content,content_created,is_private,duration,idUser,viewed
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:31:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:26Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:36Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:32:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:15Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:25Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:35Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:45Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:33:55Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:05Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:16Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:21Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:31Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:34:52Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:21Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:31Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:41Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:35:51Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:21Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:31Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:41Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:36:51Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:21Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:31Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:41Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:37:51Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:21Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:31Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:41Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:38:51Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:39:01Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:39:11Z
CS_1227,2018-03-01T21:38:40Z,0,0,13571,2018-03-05T15:39:13Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-06T12:40:53Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-06T12:40:54Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-07T12:31:15Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-07T12:31:15Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-07T12:47:02Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-07T12:47:05Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-07T17:49:52Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-07T17:49:52Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-07T17:50:25Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-07T17:50:26Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-07T17:51:26Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-07T17:51:26Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-08T14:37:10Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-08T14:37:10Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-08T15:05:21Z
CS_1217,2018-02-16T20:45:42Z,0,0,13571,2018-03-08T15:05:24Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-12T10:48:53Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-12T16:47:29Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-13T15:53:53Z
CS_1247,2018-03-12T15:50:05Z,0,105,13571,2018-03-13T17:28:26Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-13T17:29:03Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-13T17:29:13Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-14T11:25:51Z
CS_1245,2018-03-10T17:43:08Z,0,0,13571,2018-03-14T11:38:10Z
CS_1260,2018-03-16T12:38:04Z,0,184,13571,2018-03-16T12:44:34Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-16T12:45:57Z
CS_1259,2018-03-16T12:20:52Z,0,1148,13571,2018-03-16T15:12:24Z
CS_858,2017-06-26T14:32:45Z,0,NULL,13571,2018-03-16T15:19:04Z
CS_858,2017-06-26T14:32:45Z,0,NULL,13571,2018-03-16T15:28:01Z
CS_1246,2018-03-10T21:26:42Z,0,0,13571,2018-03-16T15:53:08Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13571,2018-03-19T16:34:25Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-19T16:34:33Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13571,2018-03-19T17:09:01Z
CS_1218,2018-02-16T20:47:59Z,0,0,13571,2018-03-19T17:09:05Z
CS_1292,2018-03-28T18:58:06Z,0,503,13571,2018-03-29T09:52:47Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-29T10:18:32Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-29T11:25:27Z
CS_1292,2018-03-28T18:58:06Z,0,503,13571,2018-03-29T11:34:50Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-29T11:35:34Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-03-30T11:58:42Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-03-30T11:58:45Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-30T11:58:48Z
178,2017-09-12T15:26:10Z,1,NULL,13571,2018-03-30T12:07:51Z
178,2017-09-11T16:12:21Z,1,NULL,13571,2018-03-30T12:24:45Z
178,2017-09-11T18:30:14Z,1,NULL,13571,2018-03-30T12:31:31Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-03-30T14:26:48Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-03-30T14:26:51Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-30T14:26:53Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-03-30T16:13:26Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-03-30T16:13:30Z
CS_1287,2018-03-26T21:54:48Z,0,0,13571,2018-03-30T16:13:30Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13571,2018-03-30T16:20:34Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T14:14:35Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T14:14:35Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T14:14:37Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T14:14:38Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T14:14:39Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13571,2018-04-09T14:15:36Z
CS_1302,2018-04-03T23:44:48Z,0,0,13571,2018-04-09T14:15:38Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-04-09T14:15:38Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-04-09T14:15:41Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T14:21:28Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T14:21:29Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T14:21:31Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T14:21:32Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T14:21:32Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T14:21:39Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T14:21:40Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T14:21:54Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T14:21:54Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T14:21:56Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T14:21:57Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T14:21:57Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13571,2018-04-09T14:24:13Z
CS_1302,2018-04-03T23:44:48Z,0,0,13571,2018-04-09T14:24:15Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-04-09T14:24:16Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-04-09T14:24:19Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T14:26:01Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T14:26:02Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T14:26:05Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T14:26:06Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T14:26:06Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13571,2018-04-09T14:26:50Z
CS_1302,2018-04-03T23:44:48Z,0,0,13571,2018-04-09T14:26:50Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13571,2018-04-09T14:26:52Z
CS_1293,2018-03-29T16:34:11Z,0,0,13571,2018-04-09T14:26:54Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T16:33:08Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T16:33:08Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T16:33:11Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T16:33:11Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T16:33:14Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-09T16:58:58Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-09T16:58:58Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-09T16:58:59Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-09T16:59:00Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-09T16:59:01Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-10T16:27:27Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-10T16:27:29Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-10T16:27:32Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-10T16:27:32Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-10T16:32:05Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-10T16:32:06Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-10T16:32:08Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-10T16:32:09Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-12T14:49:07Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-12T14:49:07Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-12T14:49:08Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-12T14:49:09Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-12T14:49:25Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-12T14:49:28Z
CS_1303,2018-04-04T17:06:52Z,0,0,13571,2018-04-12T14:49:29Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-12T14:49:29Z
CS_1302,2018-04-03T23:44:48Z,0,0,13571,2018-04-12T14:49:30Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-12T15:43:57Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-12T15:43:58Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-12T15:44:00Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-12T15:44:01Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T11:38:37Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T11:55:57Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:11:22Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T12:11:23Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:11:23Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13571,2018-04-13T12:11:28Z
CS_1313,2018-04-06T18:50:55Z,0,0,13571,2018-04-13T12:11:30Z
CS_1307,2018-04-05T20:12:38Z,0,0,13571,2018-04-13T12:11:31Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-13T12:11:31Z
CS_1310,2018-04-06T17:07:35Z,0,0,13571,2018-04-13T12:11:32Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:15:01Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:15:01Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T12:15:02Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:35:50Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:35:50Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:47:15Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:47:23Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:47:23Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T12:47:24Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:50:01Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T12:50:02Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:50:02Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T12:59:13Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T12:59:14Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T12:59:14Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T13:06:36Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T13:06:37Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T13:06:37Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T13:52:28Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T13:52:29Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T13:52:29Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T14:57:07Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T14:57:07Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-13T14:57:08Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-13T15:34:06Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13571,2018-04-13T15:34:07Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-16T08:52:25Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-16T08:52:26Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-16T08:52:27Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13571,2018-04-16T09:33:57Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T09:41:28Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T09:41:29Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-17T09:41:32Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T10:06:21Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T10:06:22Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-17T10:06:24Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-17T10:06:24Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T10:19:27Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T10:19:27Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-17T10:19:30Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-17T10:19:30Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T11:37:51Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T11:37:51Z
CS_1322,2018-04-11T20:18:35Z,0,0,13571,2018-04-17T11:37:54Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T16:03:24Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T16:03:24Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-17T16:03:26Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-17T17:16:55Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-17T17:16:56Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-18T14:01:16Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-18T14:01:18Z
CS_1312,2018-04-06T18:49:08Z,0,0,13571,2018-04-18T14:01:21Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-18T14:45:11Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-18T16:08:55Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-18T16:08:57Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-23T14:39:26Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-23T16:46:10Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-23T16:47:32Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-23T17:10:44Z
CS_1349,2018-04-23T22:38:26Z,0,0,13571,2018-04-24T09:18:44Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-24T09:18:44Z
CS_1349,2018-04-23T22:38:26Z,0,0,13571,2018-04-24T16:47:39Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-24T16:47:40Z
CS_1349,2018-04-23T22:38:26Z,0,0,13571,2018-04-24T16:48:01Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-24T16:48:02Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:48:17Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:48:27Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:48:37Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:48:47Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:48:57Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:07Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:17Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:27Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:37Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:47Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:49:57Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:07Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:17Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:27Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:37Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:47Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:50:57Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:07Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:17Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:27Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:37Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:47Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:51:49Z
CS_1349,2018-04-23T22:38:26Z,0,0,13571,2018-04-24T16:52:28Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13571,2018-04-24T16:52:30Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13571,2018-04-24T16:52:42Z
CS_1334,2018-04-16T16:12:48Z,0,0,13571,2018-04-24T16:52:43Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T16:54:09Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:05:41Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:05:51Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:01Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:11Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:21Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:31Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:41Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:06:51Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:07:01Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:07:11Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:07:12Z
CS_1349,2018-04-23T22:38:26Z,0,0,13571,2018-04-24T17:11:57Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:13:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:13:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:13:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:13:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:14:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:15:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:16:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:17:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:35Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:45Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:18:55Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:05Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:15Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:25Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:30Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:42Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:19:51Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:20:02Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:20:12Z
CS_1347,2018-04-21T01:36:45Z,0,0,13571,2018-04-24T17:20:22Z
